cell,min,lowerq,mean,median,sd,upperq,max,n_zero
Prog_001,0,0,2.35530563004778,1.07987769573099,2.821100976864065,4.336881747450208,10.3600100251982,113
Prog_002,0,0,1.7126655226475584,0.785954237174458,2.7395195999072697,1.66570983238969,10.7165345143925,122
Prog_003,0,0,2.2199960710041347,1.04992416733314,3.1568884610694115,2.723403649998228,11.3401223091627,134
Prog_004,0,0,1.975344601403148,0,3.11623359835764,2.04893571740125,10.9709915168603,141
Prog_006,0,0,2.021785945502919,0,3.456221413422844,1.50124111506241,13.6085113865661,150
Prog_007,0,0,2.144705799875952,0.700817311974213,2.73075472317479,4.00092021188662,10.3219223117253,104
Prog_008,0,0,2.009299564851011,0,3.3434613659201324,1.82267249954028,12.8327460093002,142
Prog_009,0,0,1.9286001840455207,0.656949357779582,3.160349641222878,1.518147429551555,11.8690596064725,135
Prog_010,0,0,2.651603791221206,0,3.5565744376937447,6.086605360746855,11.9380654913037,144
Prog_011,0,0,2.018622447016904,1.1307035381477,2.951390770283113,2.52572306388412,11.3118067427729,136
Prog_012,0,0,2.3024414784921117,0,3.175261172397127,3.58804012632729,10.6658008731434,153
Prog_013,0,0,2.430247056907569,0.728584942181878,3.4982660682425513,4.400245072288739,12.2555697482543,129
Prog_014,0,0,2.0317362831707175,0,3.0693546165946133,2.43912379771356,11.3575034716459,145
Prog_015,0,0,2.5954910776289,0,3.7008018793338016,6.3170630759542545,11.8905315708288,151
Prog_016,0,0,2.2597704728668915,0,3.255027723249916,2.93836070320712,11.5889084878083,155
Prog_017,0,0,2.656777085585197,0.685229526024886,3.3256381828614265,6.0185255895679,10.5896109414381,118
Prog_018,0,0,2.1366297239576753,0,3.239206633468832,2.615851661395025,12.5376424405878,148
Prog_019,0,0,2.686473007260785,0.790893274805737,3.6912493565746467,6.267018018083958,11.9308693460648,133
Prog_020,0,0,2.0911909974524447,0,3.3451533436334815,2.00443174905194,11.128731330424,160
Prog_021,0,0,1.5636944410388627,0,2.8436205126235814,1.08422088831292,11.3566382591661,163
Prog_022,0,0,1.821015306605352,0,3.026386507098855,2.08871864432477,12.1882201837951,179
Prog_023,0,0,1.955557664694123,0.757735200196796,3.1064045714147563,1.61941423383547,10.9624899844716,130
Prog_024,0,0,2.26827463720748,0,3.2551012378675446,2.9756246883994,10.6609587964273,152
Prog_025,0,0,2.420297353679938,1.62354026331941,3.02041068388523,3.75358466689965,10.6395917952053,127
Prog_026,0,0,1.8288866838248317,0,2.942299493642079,1.83372533812241,11.6094733851922,143
Prog_027,0,0,1.9562211644714689,0,3.2579579748936665,1.4863135550870226,11.1868181101875,149
Prog_028,0,0,2.0045930859151944,0.695852735899821,3.110055043581204,1.79882459950586,10.9350470850117,129
Prog_029,0,0,1.840042401159494,0,2.936533315564397,2.22363168459241,13.0213027188956,145
Prog_030,0,0,2.2734072324199404,1.42510114179121,3.193557092270114,2.59836515100639,11.2344230154564,135
Prog_031,0,0,2.160839132104771,0.841320129882563,3.1680356784189825,2.05892443546721,11.614386040148,118
Prog_032,0,0,2.1991314443404635,0,3.3400029366138226,3.154777866909005,12.375579512213,160
Prog_033,0,0,1.9925873829143146,0,3.207846331118535,1.38286985847122,11.4990262910213,143
Prog_035,0,0,2.0280494945548297,0.457254607308513,3.254627132175354,1.69490703076357,12.0862047725543,119
Prog_036,0,0,2.1042250226786074,0,3.1759530933916085,3.05448920275074,10.994291695604,162
Prog_037,0,0,2.2032153046775798,1.04227271102269,3.098063736939264,3.154175099233897,9.91297570259609,137
Prog_038,0,0,2.288029846220038,0,3.318318011318777,4.433540617737725,11.6334261316945,146
Prog_039,0,0,2.0450500922965498,0,3.3973212597231632,1.83638148794655,12.146947722579,155
Prog_040,0,0,2.356338720090689,0,3.4906089751703098,2.998342178815935,11.1560494377179,153
Prog_042,0,0,1.8836621040747703,0,3.0038335677254255,2.22871824881452,10.8375003216369,166
Prog_043,0,0,2.08342881840981,0.851594650858188,3.2147622182028988,1.77124462737108,11.2523239160821,131
Prog_044,0,0,2.5253097211495903,1.13904083085138,3.554914165469304,5.06450907792075,11.4981715635758,137
Prog_045,0,0,1.7317701180034055,0.685495275157947,2.9410049882425047,1.14828856705324,10.3792264512054,131
Prog_046,0,0,1.865719053376937,0,2.9843558645631827,2.17873484533707,11.704800646356,151
Prog_047,0,0,2.345184174407154,1.16502961439677,3.143647530486544,3.60660847987769,10.8922363689955,130
Prog_048,0,0,2.3119189382097036,0.885936987426144,3.4205605438755127,2.83565382214754,11.7246750278334,136
Prog_049,0,0,1.7021187754105245,0,3.016185570790173,1.45084171507127,12.2695213528358,142
Prog_050,0,0,2.3169741241013906,0.838682474769613,3.245026192253118,5.084501070852977,11.020763396932,133
Prog_051,0,0,1.9820099477458197,0,3.20368959584493,2.09811646858332,12.7304475383522,145
Prog_052,0,0,2.3653784765107204,1.61785095890191,3.0508397582046975,3.50409603768141,10.5277915607463,133
Prog_053,0,0,2.2618599408106617,0.922441910454435,3.2383894670346667,2.507893227413665,12.1691840138267,124
Prog_055,0,0,2.2715422591533,0,3.264734862768734,3.91372354618154,11.4889638435961,141
Prog_056,0,0,1.8523192751943705,0,2.984050292395299,1.9579369265878426,11.6498941063773,157
Prog_057,0,0,2.4593342551944724,0.596709732185575,3.4263353337968616,5.654957811067344,10.7547546968383,136
Prog_058,0,0,2.025547138081832,0,3.1109735737273243,2.61249829645542,11.7013014446309,155
Prog_059,0,0,2.16742566552184,1.02588429929711,3.0522760951332186,2.6837483437970597,11.0701836923014,125
Prog_060,0,0,1.9332252519567308,0,3.086439308996747,1.77696133936707,10.5363759380597,151
Prog_061,0,0,1.7765379607038225,0,3.301277483000749,1.33943218131539,14.0023261509481,160
Prog_062,0,0,1.8900967041602952,0,2.941548661394164,1.89534941323497,10.7921058739868,147
Prog_063,0,0,2.190212924680499,0,3.0583397640589465,3.18719486444459,11.0995565347504,149
Prog_064,0,0,2.058299930422309,0,3.3404674381460366,2.01155680447525,11.8271603887348,156
Prog_065,0,0,2.640633331754677,0.757000433733479,3.7673921060368407,6.14533069526438,11.872795979502,139
Prog_066,0,0,2.2705616147407097,0,3.3884949485402904,3.3972894127172326,10.6659528573314,154
Prog_067,0,0,1.8498391655002813,0,2.933431441506277,2.18130310122792,11.5349807581468,151
Prog_068,0,0,2.455102469751541,0,3.551741817005211,3.8964496673459825,12.0180493375468,143
Prog_069,0,0,2.273318870454132,0,3.3427309608086007,4.1338001770771875,11.0524732330851,148
Prog_070,0,0,2.4858310493846956,0,3.5301791781312333,3.3683008102764274,11.4539818373127,147
Prog_071,0,0,2.4231937587540906,1.02837238399757,3.35447430820203,3.51060978880385,11.3212040807377,130
Prog_072,0,0,2.07876434334065,0,2.9488099101230762,2.66932349329607,11.4136907485632,142
Prog_073,0,0,2.0257620828202523,0.973991590813686,3.1406962205343487,2.2800865651343,11.3837159781589,139
Prog_074,0,0,2.194626010204426,0,3.2422525434329814,2.66876691577748,11.4521870014572,150
Prog_075,0,0,2.5387170450171253,0.828458784595415,3.4214753293573517,5.04437354579121,10.7817576980122,131
Prog_076,0,0,2.2205822642424335,0,3.3608510953559856,2.87667116361555,12.197203156777,145
Prog_077,0,0,2.298608351305805,1.06813071317802,3.0644038723618814,3.327265168848982,10.4972266725547,124
Prog_078,0,0,2.092549508916164,0,3.385462953532053,1.8910499750281726,12.4603987930351,145
Prog_079,0,0,2.2034750239797565,0.56833146477703,3.534950250358889,1.77147922515254,12.8198920253224,132
Prog_080,0,0,2.345170325775946,1.46843815404442,3.0558722101900937,4.35328355658618,11.4801994863418,137
Prog_081,0,0,2.078354815191014,0.663083011151877,3.169917940508843,2.34603209968848,11.6111912058507,126
Prog_082,0,0,1.9523519736674153,0,3.377399227034913,1.30353049780848,13.1304984639474,142
Prog_083,0,0,2.6773810052023586,0.882304524977248,3.5451046403344173,5.162909676589577,11.3980876115306,118
